0
0
0
0
0
4.44444E-08
8.58333E-08
9.55556E-08
5.63889E-08
3.16667E-08
3.22222E-08
3.30556E-08
3.36111E-08
3.38889E-08
3.41667E-08
3.41667E-08
3.41667E-08
3.36111E-08
4.11111E-08
5.19444E-08
4.36111E-08
3.11111E-08
0.00000003
0
0
0
0
0
0
4.97222E-08
9.55556E-08
1.08611E-07
6.58333E-08
3.91667E-08
4.08333E-08
4.25E-08
4.38889E-08
0.000000045
4.55556E-08
4.55556E-08
0.000000045
4.41667E-08
5.16667E-08
6.27778E-08
5.27778E-08
3.77778E-08
3.55556E-08
0
0
0
0
0
0
5.13889E-08
9.91667E-08
1.13611E-07
6.94444E-08
4.19444E-08
4.38889E-08
4.58333E-08
4.75E-08
4.88889E-08
4.97222E-08
4.97222E-08
4.91667E-08
4.80556E-08
5.58333E-08
6.69444E-08
5.61111E-08
4.02778E-08
3.75E-08
0
0
0
0
0
0
4.33333E-08
8.36111E-08
9.25E-08
5.41667E-08
2.97222E-08
0.00000003
3.05556E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.11111E-08
3.86111E-08
4.91667E-08
4.13889E-08
2.94444E-08
2.86111E-08
0
0
0
0
0
0
4.36111E-08
8.38889E-08
9.25E-08
5.41667E-08
2.97222E-08
3.02778E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.11111E-08
3.86111E-08
4.91667E-08
4.13889E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
4.36111E-08
8.38889E-08
9.27778E-08
5.41667E-08
2.97222E-08
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.11111E-08
3.86111E-08
4.91667E-08
4.13889E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
0.000000045
8.66667E-08
9.63889E-08
5.69444E-08
3.19444E-08
3.25E-08
3.33333E-08
3.38889E-08
3.41667E-08
3.44444E-08
3.47222E-08
3.44444E-08
3.38889E-08
4.16667E-08
5.22222E-08
4.38889E-08
3.13889E-08
3.02778E-08
0
0
0
0
0
0
0.00000005
9.63889E-08
1.09722E-07
6.63889E-08
3.94444E-08
4.11111E-08
4.27778E-08
4.41667E-08
4.52778E-08
4.58333E-08
4.58333E-08
4.55556E-08
4.44444E-08
5.22222E-08
6.33333E-08
5.33333E-08
3.83333E-08
3.58333E-08
0
0
0
0
0
0
5.19444E-08
0.0000001
1.14444E-07
0.00000007
4.22222E-08
4.41667E-08
4.61111E-08
4.80556E-08
4.91667E-08
0.00000005
0.00000005
4.94444E-08
4.83333E-08
5.61111E-08
6.75E-08
5.66667E-08
4.08333E-08
3.77778E-08
0
0
0
0
0
0
4.36111E-08
8.41667E-08
9.30556E-08
5.44444E-08
0.00000003
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.11111E-08
3.88889E-08
4.94444E-08
4.16667E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
4.38889E-08
8.41667E-08
9.30556E-08
5.44444E-08
0.00000003
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.11111E-08
3.88889E-08
4.94444E-08
4.16667E-08
2.97222E-08
2.88889E-08
0
0
0
0
0
0
4.38889E-08
8.44444E-08
9.33333E-08
5.44444E-08
0.00000003
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.88889E-08
4.97222E-08
4.16667E-08
2.97222E-08
2.88889E-08
0
0
0
0
0
0
4.38889E-08
8.44444E-08
9.33333E-08
5.47222E-08
0.00000003
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.88889E-08
4.97222E-08
4.16667E-08
2.97222E-08
2.88889E-08
0
0
0
0
0
0
4.52778E-08
8.72222E-08
9.69444E-08
5.72222E-08
3.19444E-08
3.27778E-08
3.33333E-08
3.41667E-08
3.44444E-08
3.47222E-08
3.47222E-08
3.47222E-08
3.41667E-08
4.19444E-08
5.27778E-08
4.44444E-08
3.16667E-08
3.05556E-08
0
0
0
0
0
0
5.02778E-08
9.69444E-08
1.10278E-07
6.69444E-08
